2025-11-17 21:35:39,093 - INFO - 네트워크 연결 성공.
2025-11-17 21:35:39,094 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:35:39,671 - INFO - [LOG] KRX 종목 리스트 저장 완료 (2879개)
2025-11-17 21:35:39,671 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:35:39,672 - INFO - [KRX_SAVED] 2879
2025-11-17 21:35:39,672 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (재다운로드)
2025-11-17 21:35:39,709 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:35:39,710 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:35:39,710 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-17 21:36:29,031 - INFO - [LOG] 082270 젬백스 → 저장 완료 (전체, 1225행) (221/2879)
2025-11-17 21:36:29,701 - INFO - [LOG] 006360 GS건설 → 저장 완료 (전체, 1225행) (222/2879)
2025-11-17 21:36:29,796 - INFO - [LOG] 006280 녹십자 → 저장 완료 (전체, 1225행) (223/2879)
2025-11-17 21:36:29,802 - INFO - [LOG] 005850 에스엘 → 저장 완료 (전체, 1225행) (224/2879)
2025-11-17 21:36:29,842 - INFO - [LOG] 483650 달바글로벌 → 저장 완료 (전체, 120행) (225/2879)
2025-11-17 21:36:30,320 - INFO - [LOG] 267270 HD현대건설기계 → 저장 완료 (전체, 1225행) (226/2879)
2025-11-17 21:36:30,613 - INFO - [LOG] 457190 이수스페셜티케미컬 → 저장 완료 (전체, 600행) (227/2879)
2025-11-17 21:36:31,066 - INFO - [LOG] 161890 한국콜마 → 저장 완료 (전체, 1225행) (228/2879)
2025-11-17 21:36:31,069 - INFO - [PROGRESS] 35.5 종목 저장 228/2879
2025-11-17 21:36:31,163 - INFO - [LOG] 395400 SK리츠 → 저장 완료 (전체, 1020행) (229/2879)
2025-11-17 21:36:31,319 - INFO - [LOG] 007310 오뚜기 → 저장 완료 (전체, 1225행) (230/2879)
2025-11-17 21:36:31,362 - INFO - [LOG] 051915 LG화학우 → 저장 완료 (전체, 1225행) (231/2879)
2025-11-17 21:36:31,429 - INFO - [LOG] 003570 SNT다이내믹스 → 저장 완료 (전체, 1225행) (232/2879)
2025-11-17 21:36:31,436 - INFO - [LOG] 375500 DL이앤씨 → 저장 완료 (전체, 1180행) (233/2879)
2025-11-17 21:36:31,439 - INFO - [LOG] 348370 엔켐 → 저장 완료 (전체, 991행) (234/2879)
2025-11-17 21:36:31,890 - INFO - [LOG] 073240 금호타이어 → 저장 완료 (전체, 1225행) (235/2879)
2025-11-17 21:36:32,502 - INFO - [LOG] 160190 하이젠알앤엠 → 저장 완료 (전체, 337행) (236/2879)
2025-11-17 21:36:32,650 - INFO - [LOG] 011210 현대위아 → 저장 완료 (전체, 1225행) (237/2879)
2025-11-17 21:36:33,222 - INFO - [LOG] 065350 신성델타테크 → 저장 완료 (전체, 1225행) (238/2879)
2025-11-17 21:36:33,255 - INFO - [LOG] 017960 한국카본 → 저장 완료 (전체, 1225행) (239/2879)
2025-11-17 21:36:33,587 - INFO - [LOG] 484870 엠앤씨솔루션 → 저장 완료 (전체, 222행) (240/2879)
2025-11-17 21:36:33,710 - INFO - [LOG] 003540 대신증권 → 저장 완료 (전체, 1225행) (241/2879)
2025-11-17 21:36:33,743 - INFO - [LOG] 293490 카카오게임즈 → 저장 완료 (전체, 1225행) (242/2879)
2025-11-17 21:36:33,780 - INFO - [LOG] 047040 대우건설 → 저장 완료 (전체, 1225행) (243/2879)
2025-11-17 21:36:34,694 - INFO - [LOG] 034230 파라다이스 → 저장 완료 (전체, 1225행) (244/2879)
2025-11-17 21:36:34,699 - INFO - [LOG] 290650 엘앤씨바이오 → 저장 완료 (전체, 1225행) (245/2879)
2025-11-17 21:36:34,899 - INFO - [LOG] 003090 대웅 → 저장 완료 (전체, 1225행) (246/2879)
2025-11-17 21:36:35,520 - INFO - [LOG] 035760 CJ ENM → 저장 완료 (전체, 1225행) (247/2879)
2025-11-17 21:36:35,651 - INFO - [LOG] 00680K 미래에셋증권2우B → 저장 완료 (전체, 1225행) (248/2879)
2025-11-17 21:36:36,043 - INFO - [LOG] 096530 씨젠 → 저장 완료 (전체, 1225행) (249/2879)
2025-11-17 21:36:36,051 - INFO - [LOG] 036930 주성엔지니어링 → 저장 완료 (전체, 1225행) (250/2879)
2025-11-17 21:36:36,058 - INFO - [LOG] 195940 HK이노엔 → 저장 완료 (전체, 1045행) (251/2879)
2025-11-17 21:36:36,376 - INFO - [LOG] 060370 LS마린솔루션 → 저장 완료 (전체, 1225행) (252/2879)
2025-11-17 21:36:36,672 - INFO - [LOG] 098460 고영 → 저장 완료 (전체, 1225행) (253/2879)
2025-11-17 21:36:36,894 - INFO - [LOG] 285130 SK케미칼 → 저장 완료 (전체, 1225행) (254/2879)
2025-11-17 21:36:37,411 - INFO - [LOG] 083650 비에이치아이 → 저장 완료 (전체, 1225행) (255/2879)
2025-11-17 21:36:37,417 - INFO - [LOG] 178320 서진시스템 → 저장 완료 (전체, 1225행) (256/2879)
2025-11-17 21:36:37,559 - INFO - [LOG] 007340 DN오토모티브 → 저장 완료 (전체, 1225행) (257/2879)
2025-11-17 21:36:38,182 - INFO - [LOG] 000080 하이트진로 → 저장 완료 (전체, 1225행) (258/2879)
2025-11-17 21:36:38,284 - INFO - [LOG] 120110 코오롱인더 → 저장 완료 (전체, 1225행) (259/2879)
2025-11-17 21:36:38,352 - INFO - [LOG] 204270 제이앤티씨 → 저장 완료 (전체, 1225행) (260/2879)
2025-11-17 21:36:38,456 - INFO - [LOG] 077970 STX엔진 → 저장 완료 (전체, 1225행) (261/2879)
2025-11-17 21:36:38,552 - INFO - [LOG] 005440 현대지에프홀딩스 → 저장 완료 (전체, 1225행) (262/2879)
2025-11-17 21:36:39,477 - INFO - [LOG] 100090 SK오션플랜트 → 저장 완료 (전체, 1225행) (263/2879)
2025-11-17 21:36:39,726 - INFO - [LOG] 006120 SK디스커버리 → 저장 완료 (전체, 1225행) (264/2879)
2025-11-17 21:36:39,731 - INFO - [LOG] 294870 HDC현대산업개발 → 저장 완료 (전체, 1225행) (265/2879)
2025-11-17 21:36:39,917 - INFO - [LOG] 475830 오름테라퓨틱 → 저장 완료 (전체, 185행) (266/2879)
2025-11-17 21:36:39,922 - INFO - [LOG] 415640 KB발해인프라 → 저장 완료 (전체, 233행) (267/2879)
2025-11-17 21:36:40,393 - INFO - [LOG] 001800 오리온홀딩스 → 저장 완료 (전체, 1225행) (268/2879)
2025-11-17 21:36:40,398 - INFO - [LOG] 004000 롯데정밀화학 → 저장 완료 (전체, 1225행) (269/2879)
2025-11-17 21:36:40,596 - INFO - [LOG] 300720 한일시멘트 → 저장 완료 (전체, 1225행) (270/2879)
2025-11-17 21:36:40,915 - INFO - [LOG] 358570 지아이이노베이션 → 저장 완료 (전체, 641행) (271/2879)
2025-11-17 21:36:41,068 - INFO - [LOG] 071320 지역난방공사 → 저장 완료 (전체, 1225행) (272/2879)
2025-11-17 21:36:41,475 - INFO - [LOG] 000500 가온전선 → 저장 완료 (전체, 1225행) (273/2879)
2025-11-17 21:36:41,508 - INFO - [LOG] 445680 큐리옥스바이오시스템즈 → 저장 완료 (전체, 550행) (274/2879)
2025-11-17 21:36:41,884 - INFO - [LOG] 185750 종근당 → 저장 완료 (전체, 1225행) (275/2879)
2025-11-17 21:36:41,960 - INFO - [LOG] 001120 LX인터내셔널 → 저장 완료 (전체, 1225행) (276/2879)
2025-11-17 21:36:41,965 - INFO - [LOG] 440110 파두 → 저장 완료 (전체, 553행) (277/2879)
2025-11-17 21:36:42,472 - INFO - [LOG] 089860 롯데렌탈 → 저장 완료 (전체, 1038행) (278/2879)
2025-11-17 21:36:43,023 - INFO - [LOG] 253450 스튜디오드래곤 → 저장 완료 (전체, 1225행) (279/2879)
2025-11-17 21:36:43,534 - INFO - [LOG] 075580 세진중공업 → 저장 완료 (전체, 1225행) (280/2879)
2025-11-17 21:36:43,670 - INFO - [LOG] 137310 에스디바이오센서 → 저장 완료 (전체, 1061행) (281/2879)
2025-11-17 21:36:43,847 - INFO - [LOG] 122870 와이지엔터테인먼트 → 저장 완료 (전체, 1225행) (282/2879)
2025-11-17 21:36:43,985 - INFO - [LOG] 005690 파미셀 → 저장 완료 (전체, 1225행) (283/2879)
2025-11-17 21:36:43,990 - INFO - [LOG] 330590 롯데리츠 → 저장 완료 (전체, 1225행) (284/2879)
2025-11-17 21:36:44,165 - INFO - [LOG] 229640 LS에코에너지 → 저장 완료 (전체, 1225행) (285/2879)
2025-11-17 21:36:44,169 - INFO - [PROGRESS] 36.9 종목 저장 285/2879
2025-11-17 21:36:44,372 - INFO - [LOG] 078600 대주전자재료 → 저장 완료 (전체, 1225행) (286/2879)
2025-11-17 21:36:44,436 - INFO - [LOG] 280360 롯데웰푸드 → 저장 완료 (전체, 1225행) (287/2879)
2025-11-17 21:36:44,700 - INFO - [LOG] 323280 태성 → 저장 완료 (전체, 1225행) (288/2879)
2025-11-17 21:36:45,011 - INFO - [LOG] 328130 루닛 → 저장 완료 (전체, 812행) (289/2879)
2025-11-17 21:36:45,070 - INFO - [LOG] 232140 와이씨 → 저장 완료 (전체, 1225행) (290/2879)
2025-11-17 21:36:45,280 - INFO - [LOG] 192080 더블유게임즈 → 저장 완료 (전체, 1225행) (291/2879)
2025-11-17 21:36:45,513 - INFO - [LOG] 031980 피에스케이홀딩스 → 저장 완료 (전체, 1225행) (292/2879)
2025-11-17 21:36:46,058 - INFO - [LOG] 000815 삼성화재우 → 저장 완료 (전체, 1225행) (293/2879)
2025-11-17 21:36:46,460 - INFO - [LOG] 000670 영풍 → 저장 완료 (전체, 1225행) (294/2879)
2025-11-17 21:36:46,563 - INFO - [LOG] 005300 롯데칠성 → 저장 완료 (전체, 1225행) (295/2879)
2025-11-17 21:36:47,210 - INFO - [LOG] 365550 ESR켄달스퀘어리츠 → 저장 완료 (전체, 1200행) (296/2879)
2025-11-17 21:36:47,503 - INFO - [LOG] 181710 NHN → 저장 완료 (전체, 1225행) (297/2879)
2025-11-17 21:36:47,641 - INFO - [LOG] 003530 한화투자증권 → 저장 완료 (전체, 1225행) (298/2879)
2025-11-17 21:36:47,795 - INFO - [LOG] 030610 교보증권 → 저장 완료 (전체, 1225행) (299/2879)
2025-11-17 21:36:47,848 - INFO - [LOG] 317450 명인제약 → 저장 완료 (전체, 29행) (300/2879)
2025-11-17 21:36:48,246 - INFO - [LOG] 101490 에스앤에스텍 → 저장 완료 (전체, 1225행) (301/2879)
2025-11-17 21:36:48,356 - INFO - [LOG] 009240 한샘 → 저장 완료 (전체, 1225행) (302/2879)
2025-11-17 21:36:48,597 - INFO - [LOG] 012630 HDC → 저장 완료 (전체, 1225행) (303/2879)
2025-11-17 21:36:48,873 - INFO - [LOG] 082640 동양생명 → 저장 완료 (전체, 1225행) (304/2879)
2025-11-17 21:36:49,124 - INFO - [LOG] 319660 피에스케이 → 저장 완료 (전체, 1225행) (305/2879)
2025-11-17 21:36:49,240 - INFO - [LOG] 001740 SK네트웍스 → 저장 완료 (전체, 1225행) (306/2879)
2025-11-17 21:36:49,411 - INFO - [LOG] 115180 큐리언트 → 저장 완료 (전체, 1225행) (307/2879)
2025-11-17 21:36:49,810 - INFO - [LOG] 137400 피엔티 → 저장 완료 (전체, 1225행) (308/2879)
2025-11-17 21:36:50,243 - INFO - [LOG] 192400 쿠쿠홀딩스 → 저장 완료 (전체, 1225행) (309/2879)
2025-11-17 21:36:50,788 - INFO - [LOG] 161580 필옵틱스 → 저장 완료 (전체, 1225행) (310/2879)
2025-11-17 21:36:51,010 - INFO - [LOG] 319400 현대무벡스 → 저장 완료 (전체, 1225행) (311/2879)
2025-11-17 21:36:51,382 - INFO - [LOG] 183300 코미코 → 저장 완료 (전체, 1225행) (312/2879)
2025-11-17 21:36:51,387 - INFO - [LOG] 213420 덕산네오룩스 → 저장 완료 (전체, 1225행) (313/2879)
2025-11-17 21:36:51,486 - INFO - [LOG] 036530 SNT홀딩스 → 저장 완료 (전체, 1225행) (314/2879)
2025-11-17 21:36:51,489 - INFO - [LOG] 001430 세아베스틸지주 → 저장 완료 (전체, 1225행) (315/2879)
2025-11-17 21:36:51,853 - INFO - [LOG] 006650 대한유화 → 저장 완료 (전체, 1225행) (316/2879)
2025-11-17 21:36:52,071 - INFO - [LOG] 347850 디앤디파마텍 → 저장 완료 (전체, 374행) (317/2879)
2025-11-17 21:36:52,637 - INFO - [LOG] 298020 효성티앤씨 → 저장 완료 (전체, 1225행) (318/2879)
2025-11-17 21:36:52,829 - INFO - [LOG] 033500 동성화인텍 → 저장 완료 (전체, 1225행) (319/2879)
2025-11-17 21:36:52,910 - INFO - [LOG] 249420 일동제약 → 저장 완료 (전체, 1225행) (320/2879)
2025-11-17 21:36:52,928 - INFO - [LOG] 085660 차바이오텍 → 저장 완료 (전체, 1225행) (321/2879)
2025-11-17 21:36:53,323 - INFO - [LOG] 466100 클로봇 → 저장 완료 (전체, 257행) (322/2879)
2025-11-17 21:36:53,709 - INFO - [LOG] 093370 후성 → 저장 완료 (전체, 1225행) (323/2879)
2025-11-17 21:36:53,859 - INFO - [LOG] 195870 해성디에스 → 저장 완료 (전체, 1225행) (324/2879)
2025-11-17 21:36:53,913 - INFO - [LOG] 388720 유일로보틱스 → 저장 완료 (전체, 898행) (325/2879)
2025-11-17 21:37:00,084 - INFO - 네트워크 연결 성공.
2025-11-17 21:37:00,084 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:37:00,169 - INFO - [LOG] KRX 종목 목록 캐시 로드 (2879개, 캐시 기간 0일)
2025-11-17 21:37:00,169 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:37:00,170 - INFO - [KRX_SAVED] 2879
2025-11-17 21:37:00,170 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (캐시 유효)
2025-11-17 21:37:00,208 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 12)
2025-11-17 21:37:00,208 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:37:00,209 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-17 21:37:02,966 - INFO - [LOG] 207940 삼성바이오로직스 → 저장 완료 (전체, 1225행) (1/2879)
2025-11-17 21:37:02,980 - INFO - [LOG] 000270 기아 → 저장 완료 (전체, 1225행) (2/2879)
2025-11-17 21:37:02,983 - INFO - [LOG] 012450 한화에어로스페이스 → 저장 완료 (전체, 1225행) (3/2879)
2025-11-17 21:37:02,992 - INFO - [LOG] 373220 LG에너지솔루션 → 저장 완료 (전체, 929행) (4/2879)
2025-11-17 21:37:03,001 - INFO - [LOG] 329180 HD현대중공업 → 저장 완료 (전체, 1017행) (5/2879)
2025-11-17 21:37:03,007 - INFO - [LOG] 105560 KB금융 → 저장 완료 (전체, 1225행) (6/2879)
2025-11-17 21:37:03,014 - INFO - [LOG] 000660 SK하이닉스 → 저장 완료 (전체, 1225행) (7/2879)
2025-11-17 21:37:03,024 - INFO - [LOG] 005380 현대차 → 저장 완료 (전체, 1225행) (8/2879)
2025-11-17 21:37:03,025 - INFO - [LOG] 034020 두산에너빌리티 → 저장 완료 (전체, 1225행) (9/2879)
2025-11-17 21:37:03,025 - INFO - [LOG] 068270 셀트리온 → 저장 완료 (전체, 1225행) (10/2879)
2025-11-17 21:37:03,026 - INFO - [LOG] 005930 삼성전자 → 저장 완료 (전체, 1225행) (11/2879)
2025-11-17 21:37:03,027 - INFO - [LOG] 005935 삼성전자우 → 저장 완료 (전체, 1225행) (12/2879)
2025-11-17 21:37:05,390 - INFO - [LOG] 402340 SK스퀘어 → 저장 완료 (전체, 971행) (13/2879)
2025-11-17 21:37:05,533 - INFO - [LOG] 267260 HD현대일렉트릭 → 저장 완료 (전체, 1225행) (14/2879)
2025-11-17 21:37:05,558 - INFO - [LOG] 042660 한화오션 → 저장 완료 (전체, 1225행) (15/2879)
2025-11-17 21:37:05,644 - INFO - [LOG] 055550 신한지주 → 저장 완료 (전체, 1225행) (16/2879)
2025-11-17 21:37:05,663 - INFO - [LOG] 035420 NAVER → 저장 완료 (전체, 1225행) (17/2879)
2025-11-17 21:37:05,669 - INFO - [LOG] 196170 알테오젠 → 저장 완료 (전체, 1225행) (18/2879)
2025-11-17 21:37:05,722 - INFO - [LOG] 032830 삼성생명 → 저장 완료 (전체, 1225행) (19/2879)
2025-11-17 21:37:05,808 - INFO - [LOG] 051910 LG화학 → 저장 완료 (전체, 1225행) (20/2879)
2025-11-17 21:37:05,854 - INFO - [LOG] 028260 삼성물산 → 저장 완료 (전체, 1225행) (21/2879)
2025-11-17 21:37:05,885 - INFO - [LOG] 012330 현대모비스 → 저장 완료 (전체, 1225행) (22/2879)
2025-11-17 21:37:05,891 - INFO - [LOG] 009540 HD한국조선해양 → 저장 완료 (전체, 1225행) (23/2879)
2025-11-17 21:37:05,897 - INFO - [LOG] 015760 한국전력 → 저장 완료 (전체, 1225행) (24/2879)
2025-11-17 21:37:07,586 - INFO - [LOG] 035720 카카오 → 저장 완료 (전체, 1225행) (25/2879)
2025-11-17 21:37:07,872 - INFO - [LOG] 006400 삼성SDI → 저장 완료 (전체, 1225행) (26/2879)
2025-11-17 21:37:08,018 - INFO - [LOG] 005490 POSCO홀딩스 → 저장 완료 (전체, 1225행) (27/2879)
2025-11-17 21:37:08,163 - INFO - [LOG] 086790 하나금융지주 → 저장 완료 (전체, 1225행) (28/2879)
2025-11-17 21:37:08,214 - INFO - [LOG] 064350 현대로템 → 저장 완료 (전체, 1225행) (29/2879)
2025-11-17 21:37:08,260 - INFO - [LOG] 138040 메리츠금융지주 → 저장 완료 (전체, 1225행) (30/2879)
2025-11-17 21:37:08,284 - INFO - [LOG] 316140 우리금융지주 → 저장 완료 (전체, 1225행) (31/2879)
2025-11-17 21:37:08,292 - INFO - [LOG] 096770 SK이노베이션 → 저장 완료 (전체, 1225행) (32/2879)
2025-11-17 21:37:08,387 - INFO - [LOG] 010140 삼성중공업 → 저장 완료 (전체, 1225행) (33/2879)
2025-11-17 21:37:08,430 - INFO - [LOG] 010130 고려아연 → 저장 완료 (전체, 1225행) (34/2879)
2025-11-17 21:37:08,457 - INFO - [LOG] 298040 효성중공업 → 저장 완료 (전체, 1225행) (35/2879)
2025-11-17 21:37:08,615 - INFO - [LOG] 000810 삼성화재 → 저장 완료 (전체, 1225행) (36/2879)
2025-11-17 21:37:10,178 - INFO - [LOG] 003670 포스코퓨처엠 → 저장 완료 (전체, 1225행) (37/2879)
2025-11-17 21:37:10,283 - INFO - [LOG] 034730 SK → 저장 완료 (전체, 1225행) (38/2879)
2025-11-17 21:37:10,544 - INFO - [LOG] 011200 HMM → 저장 완료 (전체, 1225행) (39/2879)
2025-11-17 21:37:10,588 - INFO - [LOG] 033780 KT&G → 저장 완료 (전체, 1225행) (40/2879)
2025-11-17 21:37:10,725 - INFO - [LOG] 024110 기업은행 → 저장 완료 (전체, 1225행) (41/2879)
2025-11-17 21:37:10,784 - INFO - [LOG] 267250 HD현대 → 저장 완료 (전체, 1225행) (42/2879)
2025-11-17 21:37:10,826 - INFO - [LOG] 009150 삼성전기 → 저장 완료 (전체, 1225행) (43/2879)
2025-11-17 21:37:10,912 - INFO - [LOG] 000150 두산 → 저장 완료 (전체, 1225행) (44/2879)
2025-11-17 21:37:10,940 - INFO - [LOG] 247540 에코프로비엠 → 저장 완료 (전체, 1225행) (45/2879)
2025-11-17 21:37:11,004 - INFO - [LOG] 010120 LS ELECTRIC → 저장 완료 (전체, 1225행) (46/2879)
2025-11-17 21:37:11,107 - INFO - [LOG] 066570 LG전자 → 저장 완료 (전체, 1225행) (47/2879)
2025-11-17 21:37:11,306 - INFO - [LOG] 006800 미래에셋증권 → 저장 완료 (전체, 1225행) (48/2879)
2025-11-17 21:37:12,524 - INFO - [LOG] 018260 삼성에스디에스 → 저장 완료 (전체, 1225행) (49/2879)
2025-11-17 21:37:12,880 - INFO - [LOG] 259960 크래프톤 → 저장 완료 (전체, 1044행) (50/2879)
2025-11-17 21:37:13,015 - INFO - [LOG] 003550 LG → 저장 완료 (전체, 1225행) (51/2879)
2025-11-17 21:37:13,098 - INFO - [LOG] 042700 한미반도체 → 저장 완료 (전체, 1225행) (52/2879)
2025-11-17 21:37:13,246 - INFO - [LOG] 086280 현대글로비스 → 저장 완료 (전체, 1225행) (53/2879)
2025-11-17 21:37:13,255 - INFO - [LOG] 030200 KT → 저장 완료 (전체, 1225행) (54/2879)
2025-11-17 21:37:13,303 - INFO - [LOG] 086520 에코프로 → 저장 완료 (전체, 1225행) (55/2879)
2025-11-17 21:37:13,387 - INFO - [LOG] 352820 하이브 → 저장 완료 (전체, 1225행) (56/2879)
2025-11-17 21:37:13,557 - INFO - [LOG] 017670 SK텔레콤 → 저장 완료 (전체, 1225행) (57/2879)
2025-11-17 21:37:13,561 - INFO - [PROGRESS] 31.4 종목 저장 57/2879
2025-11-17 21:37:13,687 - INFO - [LOG] 047810 한국항공우주 → 저장 완료 (전체, 1225행) (58/2879)
2025-11-17 21:37:13,755 - INFO - [LOG] 323410 카카오뱅크 → 저장 완료 (전체, 1046행) (59/2879)
2025-11-17 21:37:13,866 - INFO - [LOG] 003230 삼양식품 → 저장 완료 (전체, 1225행) (60/2879)
2025-11-17 21:37:15,036 - INFO - [LOG] 326030 SK바이오팜 → 저장 완료 (전체, 1225행) (61/2879)
2025-11-17 21:37:15,378 - INFO - [LOG] 272210 한화시스템 → 저장 완료 (전체, 1225행) (62/2879)
2025-11-17 21:37:15,666 - INFO - [LOG] 000100 유한양행 → 저장 완료 (전체, 1225행) (63/2879)
2025-11-17 21:37:15,889 - INFO - [LOG] 298380 에이비엘바이오 → 저장 완료 (전체, 1225행) (64/2879)
2025-11-17 21:37:15,962 - INFO - [LOG] 007660 이수페타시스 → 저장 완료 (전체, 1225행) (65/2879)
2025-11-17 21:37:16,058 - INFO - [LOG] 010620 HD현대미포 → 저장 완료 (전체, 1225행) (66/2879)
2025-11-17 21:37:16,104 - INFO - [LOG] 010950 S-Oil → 저장 완료 (전체, 1225행) (67/2879)
2025-11-17 21:37:23,536 - INFO - 네트워크 연결 성공.
2025-11-17 21:37:23,536 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:37:23,606 - INFO - [LOG] KRX 종목 목록 캐시 로드 (2879개, 캐시 기간 0일)
2025-11-17 21:37:23,606 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:37:23,607 - INFO - [KRX_SAVED] 2879
2025-11-17 21:37:23,607 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (캐시 유효)
2025-11-17 21:37:23,646 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 14)
2025-11-17 21:37:23,646 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:37:23,646 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-17 21:37:26,348 - INFO - [LOG] 329180 HD현대중공업 → 저장 완료 (전체, 731행) (1/2879)
2025-11-17 21:37:26,443 - INFO - [LOG] 373220 LG에너지솔루션 → 저장 완료 (전체, 731행) (2/2879)
2025-11-17 21:37:26,507 - INFO - [LOG] 000660 SK하이닉스 → 저장 완료 (전체, 731행) (3/2879)
2025-11-17 21:37:26,780 - INFO - [LOG] 042660 한화오션 → 저장 완료 (전체, 731행) (4/2879)
2025-11-17 21:37:26,794 - INFO - [LOG] 105560 KB금융 → 저장 완료 (전체, 731행) (5/2879)
2025-11-17 21:37:26,809 - INFO - [LOG] 402340 SK스퀘어 → 저장 완료 (전체, 731행) (6/2879)
2025-11-17 21:37:26,826 - INFO - [LOG] 005930 삼성전자 → 저장 완료 (전체, 731행) (7/2879)
2025-11-17 21:37:26,835 - INFO - [LOG] 000270 기아 → 저장 완료 (전체, 731행) (8/2879)
2025-11-17 21:37:26,842 - INFO - [LOG] 012450 한화에어로스페이스 → 저장 완료 (전체, 731행) (9/2879)
2025-11-17 21:37:26,859 - INFO - [LOG] 068270 셀트리온 → 저장 완료 (전체, 731행) (10/2879)
2025-11-17 21:37:26,873 - INFO - [LOG] 005380 현대차 → 저장 완료 (전체, 731행) (11/2879)
2025-11-17 21:37:26,873 - INFO - [LOG] 207940 삼성바이오로직스 → 저장 완료 (전체, 731행) (12/2879)
